country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2021,3.44719850031242,3.4754032028987547,19.62094999999999,549.056994756254,17271431.0,99.82,686.52,111060.02,69.203,97.0,87.28,75.0,2.07515,45.3254,50.28089887640449,93.58288770053476,69.04761904761905,97.14285714285714,91.2207391612626,87.28
SOM,"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2022,2.71821202053759,7.98518671835033,19.112,573.141165798229,17801897.0,98.94,686.52,140056.42,69.2046,97.0,88.19,75.0,2.07515,45.3254,50.28089887640449,94.6236559139785,70.8133971291866,97.60765550239236,91.2207391612626,88.19
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2002,6.54104600309256,15.438486221558355,13.8,2390.73459447107,7500031.0,75.65,2387.1000000000004,1322830.605,37.7743,111.0,62.53,100.0,44.8024,20.4656,94.70588235294116,81.81818181818183,14.5,47.36842105263158,55.98802395209581,62.53
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2003,4.55968997935088,9.87617889729578,15.2,3153.9011312754,7480591.0,78.59,2346.2,1491921.0,37.5,111.0,66.04,100.0,44.8024,20.4656,83.23699421965318,85.56149732620321,43.13725490196079,45.45454545454546,55.98802395209581,66.04
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2004,6.68686836863701,11.0263627183464,18.5,3597.08798057009,7463157.0,81.17,2446.25,1441637.0,37.037,113.0,66.38,100.0,44.8024,20.4656,87.35632183908046,91.97860962566844,31.372549019607845,46.411483253588514,55.38922155688623,66.38
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2005,5.90349622935489,15.438486221558355,19.62094999999999,3807.97417321786,7440769.0,82.55,2538.05,1484689.33,37.2735,116.0,70.05,100.0,44.8024,20.4656,95.48022598870055,96.2566844919786,38.23529411764706,47.36842105263158,49.10179640718562,70.05
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2006,3.90066644620993,11.7240229980834,19.62094999999999,4492.7136699046,7411569.0,98.12,4455.2,8416678.0,40.0294,118.0,72.96,100.0,44.8024,20.4656,92.7777777777778,96.2566844919786,71.07843137254902,48.09523809523809,28.47767724090209,72.96
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2007,7.83207023027602,6.39170644391413,18.06,6081.08765700202,7381579.0,90.94,3232.6,6261226.33,40.4357,121.0,56.25,100.0,44.8024,20.4656,63.73626373626373,93.048128342246,22.4390243902439,45.238095238095234,38.54115838036598,56.25
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2008,5.16089327231823,12.410986775178,13.67,7376.73517910716,7350222.0,100.87,4570.6,8853132.9,40.7832,122.0,58.21,100.0,44.8024,20.4656,73.77049180327869,88.23529411764706,36.89320388349514,42.18009478672986,26.673734504669643,58.21
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2009,-3.14261075416574,8.11695092238082,16.116,6414.0448463847,7320807.0,103.41,4601.1,9004416.94,39.8144,125.0,67.84,100.0,44.8024,20.4656,84.40860215053763,89.83957219251337,68.89952153110048,46.948356807511736,23.066524222183133,67.84
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2010,1.61097281449412,6.14255360247248,19.204,5970.92660940072,7291436.0,100.37,4958.8,9295194.02,39.8551,127.0,66.76,100.0,44.8024,20.4656,73.93617021276596,91.44385026737967,73.33333333333333,49.29577464788733,22.385420154475653,66.76
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2011,0.0542724836581954,11.1373976342129,19.62094999999999,7082.2861666075,7236519.0,101.27,4751.4,9082265.94,39.9298,130.0,73.43,100.0,44.8024,20.4656,86.45833333333334,97.32620320855617,85.71428571428572,48.5981308411215,20.31506856441309,73.43
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2012,-0.443956070983248,7.33038589596646,19.62094999999999,6263.04086072815,7201497.0,82.85,3701.7,6379255.23,39.1874,132.0,75.21,100.0,44.8024,20.4656,80.6282722513089,96.2566844919786,80.38277511961722,52.35849056603774,47.044253071056914,75.21
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2013,0.451578805330726,7.69426362896655,19.62094999999999,7040.41812068781,7166553.0,99.44,5157.8,9123502.57,39.5111,133.0,72.73,100.0,44.8024,20.4656,87.89473684210526,95.72192513368984,79.90430622009569,50.0,22.267439102419477,72.73
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2014,-1.80427041681132,2.08244793880154,19.223,6886.67809068704,7131787.0,98.02,5960.6,10876563.72,39.6831,134.0,65.84,100.0,44.8024,20.4656,46.8421052631579,93.048128342246,94.76190476190476,51.17370892018779,28.29032801582085,65.84
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2015,1.2957386351958,1.39235822000187,17.66,5820.3215576888,7095383.0,94.39,4787.3,8458144.98,39.3957,135.0,63.65,100.0,44.8024,20.4656,48.14814814814815,90.37433155080214,73.45971563981043,52.35849056603774,43.16599861443135,63.65
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2016,2.97519807160826,1.12231397417769,15.257,5982.37030126471,7058322.0,107.59,6165.9,10893437.65,39.1127,135.0,52.48,100.0,44.8024,20.4656,43.91534391534391,86.63101604278076,53.333333333333336,49.76303317535545,11.408876845935689,52.48
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2017,2.3634031250553,3.13106248590115,13.477,6548.03653824187,7020858.0,90.75,3967.9,6817938.55,38.694,135.0,64.13,100.0,44.8024,20.4656,59.78260869565217,85.56149732620321,65.71428571428572,49.76303317535545,47.91749547745934,64.13
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2018,4.64935035491007,1.95984076293801,12.733,7559.86165747394,6982604.0,107.67,6132.1,10553412.55,39.2033,137.0,46.66,100.0,44.8024,20.4656,38.79781420765027,85.02673796791443,27.96208530805687,48.34123222748815,19.068362842163555,46.66
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2019,4.75020793899014,1.84922984511086,10.395,7755.632986437,6945235.0,107.81,6128.1,10460848.03,39.158,139.0,46.07,100.0,44.8024,20.4656,45.90163934426229,75.93582887700535,26.19047619047619,47.86729857819905,21.29856679611104,46.07
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2020,-0.950023991851594,1.57553290083415,9.011,8098.70955668849,6899126.0,110.92,6570.2,11472091.49,40.9695,141.0,42.41,100.0,44.8024,20.4656,44.38202247191011,68.44919786096256,23.80952380952381,44.285714285714285,18.67977817348333,42.41
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2021,7.94905650472278,4.08510285335102,9.843,9680.52798074468,6834326.0,104.24,5770.1,10260885.96,41.0048,141.0,48.36,100.0,44.8024,20.4656,58.42696629213483,73.2620320855615,24.76190476190476,43.80952380952381,26.07552397366028,48.36
SRB,Serbia,SRB,Europe & Central Asia,Upper middle income,2022,2.70347705543654,11.9815117344703,8.439,10024.8191112596,6664449.0,98.37,4638.5,8037634.99,40.8166,141.0,63.48,100.0,44.8024,20.4656,74.71910112359551,72.58064516129032,72.2488038277512,44.97607655502392,36.39753624413518,63.48
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2002,3.43023667898964,2.907996885877615,12.235,2136.56794118683,6596806.0,75.65,2387.1000000000004,1322830.605,37.7743,114.0,78.61,25.0,4.85,31.6,50.294117647058826,78.6096256684492,49.75,49.76076555023924,48.7522757938417,78.61
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2003,4.053352657977615,3.02504526252236,12.234,2569.24739317883,6903127.0,78.59,2346.2,1491921.0,37.5,115.0,80.21,25.0,4.85,31.6,50.28901734104046,80.21390374331551,49.754901960784316,49.76076555023924,50.05607128404322,80.21
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2004,5.015216311149921,3.51799903099596,12.256,3067.41936376975,7233041.0,81.17,2446.25,1441637.0,37.037,115.0,80.21,25.0,4.85,31.6,50.287356321839084,80.21390374331551,49.754901960784316,49.76076555023924,49.75588931663062,80.21
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2005,4.739966868505465,4.10725070715931,12.266,3577.35804001782,7590143.0,82.55,2538.05,1484689.33,37.2735,116.0,82.89,25.0,4.85,31.6,50.282485875706215,82.88770053475936,49.754901960784316,49.76076555023924,50.53020876463358,82.89
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2006,5.41390507049363,4.2671746339026395,12.268,4192.562681558769,7976526.0,84.46,2523.6,1625501.005,37.124700000000004,117.0,82.89,25.0,4.85,31.6,50.27777777777778,82.88770053475936,49.754901960784316,49.76190476190476,50.681274051050046,82.89
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2007,5.42162287218235,4.81023704342911,12.266,4752.70361137733,8388788.0,86.5,2587.2,1535999.085,37.1884,118.0,84.49,25.0,4.85,31.6,50.27472527472527,84.49197860962568,49.75609756097561,49.76190476190476,49.36587611399904,84.49
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2008,3.74628093513312,8.94995335353387,12.298,1654.21153546555,8817647.0,89.09,2677.75,1519883.5,37.26535,119.0,80.35,40.0,4.85,31.6,50.27322404371585,84.49197860962568,49.75728155339806,73.45971563981043,50.31055687658784,80.35
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2009,5.04164187983342,5.00627361534047,12.438,1323.22068747862,9243556.0,90.19,2706.7,1683285.3399999999,37.214349999999996,120.0,61.36,85.0,4.85,31.6,68.81720430107528,80.21390374331551,16.74641148325358,76.99530516431925,50.16633301931229,61.36
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2010,5.49341639529945,1.16962180301108,12.473,1498.27034985194,9745953.0,91.26,2694.75,1742100.52,36.5248,119.5,50.11,85.0,4.85,31.6,15.425531914893616,79.14438502673798,36.66666666666667,77.46478873239437,51.74969780204189,50.11
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2011,-4.64031673600859,15.438486221558355,12.585,1448.98435006408,10288109.0,93.28,2776.1,1608546.5,36.445049999999995,120.0,89.08,85.0,4.85,31.6,99.47916666666666,79.14438502673798,95.71428571428572,79.4392523364486,52.097083576888814,89.08
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2012,-5.126664870034081,15.438486221558355,12.803,1109.26050083408,10756240.0,94.83,705.2,842000.0,44.0542,120.0,88.21,100.0,4.85,31.6,99.47643979057592,79.67914438502673,99.52153110047848,86.79245283018868,69.9625468164794,88.21
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2013,10.299999301348668,-0.0580909784225664,12.665,1650.18943353528,11166275.0,94.26,765.6,898000.0,43.9996,121.0,45.59,100.0,4.85,31.6,6.315789473684211,79.67914438502673,0.4784688995215305,79.24528301886792,80.7562662057044,45.59
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2014,3.37364847715736,1.6742990629552,12.561,1242.73450181032,11235073.0,98.42,1253.7,1270551.0,43.9451,121.0,62.47,100.0,4.85,31.6,40.526315789473685,80.21390374331551,46.66666666666666,86.3849765258216,66.65226159608181,62.47
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2015,-5.126664870034081,15.438486221558355,12.464,1080.14718624765,11107561.0,100.49,907.3,921002.0,43.8905,121.0,88.08,100.0,4.85,31.6,99.47089947089948,81.81818181818183,98.5781990521327,87.26415094339623,66.33648474430598,88.08
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2016,3.0830323498052596,15.438486221558355,12.854,5982.37030126471,10830102.0,101.1,879.1,825807.0,43.836,121.0,86.5,65.0,4.85,31.6,100.0,82.88770053475936,49.76190476190476,49.76303317535545,70.00859475719811,86.5
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2017,3.309045058835125,15.438486221558355,12.983,6548.03653824187,10259154.0,100.66,885.2,764107.0,43.7814,122.0,88.08,65.0,4.85,31.6,100.0,83.42245989304813,49.76190476190476,49.76303317535545,75.97478871221888,88.08
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2018,3.06564133025955,15.438486221558355,12.853,6978.49121548627,10122977.0,101.96,843.7,745005.0,43.6723,122.0,88.49,65.0,4.85,31.6,100.0,85.56149732620321,49.76303317535545,49.76303317535545,74.17458945548833,88.49
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2019,2.747501808606275,15.438486221558355,12.656,7037.00803692604,10423384.0,110.73,880.5,818487.0,43.6723,123.0,84.65,65.0,4.85,31.6,99.4535519125683,85.02673796791443,49.76190476190476,49.76303317535545,59.351771823681936,84.65
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2020,-3.95520029231443,15.438486221558355,14.246,6433.07664826679,10698467.0,106.85,885.5,874410.0,43.672,124.0,84.81,65.0,4.85,31.6,96.62921348314607,82.88770053475936,49.76190476190476,49.76190476190476,68.30164217804668,84.81
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2021,5.071414675670875,10.5167158294358,13.95,7268.899459144355,10865780.0,114.19,844.6,840333.0,43.6751,106.0,83.74,65.0,4.85,31.6,91.01123595505618,84.49197860962568,49.76190476190476,49.76190476190476,70.35580811870928,83.74
SSD,South Sudan,SSD,Sub-Saharan Africa,Low income,2022,4.22681333390325,-0.2732499966196445,12.475,7655.59421024383,11021177.0,114.76,1055.7,1063299.0,43.6751,107.0,48.86,65.0,4.85,31.6,0.5617977528089888,85.48387096774194,49.76076555023924,49.76076555023924,68.29588302507632,48.86
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2002,3.360188168222,10.128724672229,17.63,568.10257252271,149922.0,112.81,2107.4,2550.0,37.5,105.0,71.97,100.0,0.20618,6.6071,82.94117647058825,89.3048128342246,51.0,78.94736842105263,45.80019115647264,71.97
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2003,8.29151946119818,9.79241974934509,16.36,663.696211810494,153814.0,113.68,2131.1,2600.0,37.5,107.0,63.67,100.0,0.20618,6.6071,82.08092485549133,87.70053475935828,14.705882352941174,78.4688995215311,43.41452498505426,63.67
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2004,3.5379059435684,13.2858860871796,16.12,726.560882130444,157705.0,106.2,2145.7,2650.0,36.4583,109.0,77.92,100.0,0.20618,6.6071,92.52873563218392,87.70053475935828,71.07843137254902,79.42583732057416,44.87685278176872,77.92
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2005,6.61462475033599,15.438486221558355,16.47,844.169181884274,161639.0,108.75,2223.9,2757.64,35.4167,111.0,70.7,100.0,0.20618,6.6071,96.045197740113,90.9090909090909,28.431372549019613,78.94736842105263,42.855818122436,70.7
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2006,8.86610935944026,15.438486221558355,16.65,861.970707697664,165638.0,107.65,2454.5,2700.0,35.4167,111.0,69.13,100.0,0.20618,6.6071,98.88888888888889,91.97860962566844,14.705882352941174,81.42857142857143,41.68671018772629,69.13
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2007,3.64147185166024,15.438486221558355,16.021,878.885791918745,169700.0,107.96,2307.7,3000.0,35.4167,111.0,80.04,100.0,0.20618,6.6071,99.45054945054946,90.9090909090909,66.34146341463415,83.33333333333334,44.518399611516486,80.04
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2008,6.2287850696102,15.438486221558355,15.421,1081.8684584729,173793.0,103.77,2153.8,2800.0,35.4167,110.0,71.79,100.0,0.20618,6.6071,98.90710382513662,89.3048128342246,26.69902912621359,81.51658767772511,47.82079330038004,71.79
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2009,3.30239966645061,15.438486221558355,15.136,1128.28046213305,177853.0,105.66,1538.5,2000.0,35.4167,108.0,72.63,100.0,0.20618,6.6071,98.38709677419357,87.70053475935828,27.75119617224881,81.22065727699531,55.86189553314531,72.63
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,1.44845522890635,13.34005235378,14.628,1045.20958234528,181802.0,103.9,1615.2,1561.17,34.375,107.0,82.48,100.0,0.20618,6.6071,97.87234042553192,85.56149732620321,77.14285714285714,84.50704225352112,56.81059139998524,82.48
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2011,1.99943210333259,14.3271667616801,14.229,1219.80189089671,185649.0,99.62,2099.5,1084.5,35.4167,105.0,79.07,100.0,0.20618,6.6071,92.70833333333334,83.9572192513369,69.04761904761905,83.64485981308411,56.96896157403992,79.07
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2012,2.94294277416023,10.6379353431628,13.59,1192.0202911189,189439.0,101.7,2099.0,917.4,36.4583,104.0,74.33,100.0,0.20618,6.6071,90.0523560209424,81.81818181818183,50.717703349282296,85.84905660377359,55.57910697818644,74.33
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2013,5.11967735428513,8.10583270875476,12.476,1382.5757842916,193148.0,110.47,2096.0,776.1,36.4583,104.0,67.74,100.0,0.20618,6.6071,89.47368421052632,78.6096256684492,28.22966507177034,81.60377358490567,52.22560654603433,67.74
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2014,4.90621048664867,6.99849943966421,11.428,1489.67633417608,196767.0,106.36,2065.0,829.6,38.5417,104.0,65.74,100.0,0.20618,6.6071,86.31578947368422,75.40106951871658,27.142857142857157,80.75117370892019,51.782421903528,65.74
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2015,1.5397042826735,5.24587835022454,10.591,1298.10946596396,200291.0,89.32,2033.2,823.25,38.5417,104.0,77.24,100.0,0.20618,6.6071,78.3068783068783,74.33155080213903,69.66824644549763,83.49056603773585,84.12194090546882,77.24
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2016,5.17682468684113,5.43051966119156,9.684,1434.87018050521,203689.0,104.32,2012.5,768.0,41.6667,104.0,62.34,100.0,0.20618,6.6071,75.66137566137566,71.65775401069519,21.904761904761894,81.51658767772511,59.33225655836301,62.34
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2017,4.11297966281954,5.6902961992902,8.808,1555.79477812888,206970.0,110.88,2002.3,576.0,42.7083,104.0,64.73,100.0,0.20618,6.6071,79.34782608695652,68.98395721925134,36.1904761904762,81.51658767772511,54.55931283114904,64.73
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2018,4.37812808264972,7.86859628873909,8.712,1825.59971753966,210187.0,106.78,2002.4,941.0,43.75,104.0,67.5,100.0,0.20618,6.6071,89.61748633879782,70.05347593582889,29.383886255924168,80.56872037914692,64.1292638002589,67.5
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2019,2.01431672129407,7.72024525213248,8.835,1935.2931816596,213392.0,106.54,2005.7,761.67,43.75,104.0,74.48,100.0,0.20618,6.6071,87.97814207650273,71.12299465240642,63.333333333333336,81.04265402843602,65.85499125632343,74.48
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2020,2.62485949543812,9.81932791540146,9.679,2167.22001796925,217435.0,105.67,2003.5,759.56,43.75,105.0,63.28,100.0,0.20618,6.6071,89.32584269662921,70.58823529411765,7.61904761904762,76.19047619047619,69.01346093101881,63.28
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2021,1.89929891337832,8.13777038378732,9.563,2362.58827248102,221961.0,106.4,2003.8,820.74,44.7917,105.0,77.26,100.0,0.20618,6.6071,84.8314606741573,72.19251336898395,80.95238095238095,77.61904761904762,67.78180314680348,77.26
STP,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2022,0.168698492216564,15.438486221558355,8.964,2389.73729784737,226305.0,107.25,2004.3,780.65,44.7917,105.0,79.85,100.0,0.20618,6.6071,87.64044943820225,74.19354838709677,88.99521531100478,77.03349282296651,66.91912056037737,79.85
SUR,Suriname,SUR,Latin America & Caribbean,Upper middle income,2002,2.80000068850687,15.438486221558355,11.187,2202.340682196,496551.0,63.46,3921.2,157166.0,0.4517,108.0,68.83,100.0,5.8232,-55.1679,92.3529411764706,74.33155080213903,57.0,49.2822966507177,55.79437502199669,68.83
SUR,Suriname,SUR,Latin America & Caribbean,Upper middle income,2003,6.29999943314137,15.438486221558355,10.336,2516.10404020956,506414.0,63.46,3693.8,193750.0,0.4914,108.0,61.99,100.0,5.8232,-55.1679,95.95375722543352,67.37967914438502,26.960784313725497,50.717703349282296,54.364635355875485,61.99
