country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2019,4.98170549382992,2.20607305781525,5.364,10.36664032147738,10.672831593431527,104.62,3119.3,14.593818302983177,1.0526,123.0,22.54,35.0,21.4602778,-71.141389,50.27322404371585,50.26737967914438,23.80952380952381,20.853080568720387,48.99239837812132,22.54
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2020,-5.126664870034081,1.905097220475015,6.375,9.93749837421453,10.700701912755346,105.72,3260.25,14.502008179126301,1.0526,124.0,67.82,35.0,21.4602778,-71.141389,50.28089887640449,50.26737967914438,99.04761904761904,26.19047619047619,48.87849872552729,67.82
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2021,10.299999301348668,3.4754032028987547,6.04,10.215750835350828,10.719825343651271,105.65,3021.25,14.65228772514405,1.0526,125.0,10.88,35.0,21.4602778,-71.141389,50.28089887640449,50.26737967914438,0.4761904761904816,24.76190476190476,47.03277397955458,10.88
TCA,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2022,10.299999301348668,7.98518671835033,5.337,10.35078348379237,10.733086856231573,106.08,3239.7,14.638035077502668,1.0526,125.0,11.48,35.0,21.4602778,-71.141389,50.28089887640449,50.26881720430107,2.870813397129197,22.96650717703349,50.60404112547017,11.48
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2002,8.49120981920397,5.19181895195446,1.5258,5.393906561748259,16.025562840690075,63.46,686.52,14.008105000845589,37.9517,97.0,46.84,100.0,12.1048,15.0445,65.88235294117646,2.13903743315508,8.5,96.65071770334929,90.90028404405608,46.84
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2003,10.299999301348668,-0.2732499966196445,1.5258,5.670183019145457,16.065520904282444,63.46,827.3,14.296787899433385,38.0296,97.0,28.45,100.0,12.1048,15.0445,2.312138728323699,1.6042780748663104,0.4901960784313672,93.30143540669856,89.2022178186805,28.45
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2004,10.299999301348668,-0.2732499966196445,1.5258,6.102224684637132,16.110067209092808,63.46,686.52,14.008528042172646,38.0296,97.0,27.64,100.0,12.1048,15.0445,0.5747126436781609,1.06951871657754,0.9803921568627344,88.03827751196172,92.21369501473671,27.64
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2005,10.299999301348668,7.89036567462993,1.5258,6.732320483174011,16.150378216115634,63.46,749.9,14.416796803230703,38.1075,97.0,44.08,100.0,12.1048,15.0445,74.01129943502825,1.06951871657754,0.4901960784313672,79.42583732057416,88.6214572119527,44.08
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2006,-0.542829570704413,8.03628897951331,1.5258,6.811131223050488,16.186354586513506,63.46,766.8,14.507731809984666,38.1075,99.0,63.64,100.0,12.1048,15.0445,77.22222222222223,1.6042780748663104,93.1372549019608,79.52380952380952,89.1934277934945,63.64
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2007,4.20017418206496,-0.2732499966196445,1.5258,6.889065234650738,16.22080213779536,63.68,799.3,14.49457706955618,38.1083,102.0,38.23,100.0,12.1048,15.0445,1.098901098901099,2.13903743315508,60.48780487804878,80.95238095238095,87.84725649971841,38.23
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2008,3.08119033861925,10.2969758221254,1.5258,7.062507635941182,16.255794335846105,66.51,775.2,14.471827765273503,38.1083,104.0,52.91,100.0,12.1048,15.0445,60.10928961748634,3.2085561497326207,59.70873786407767,79.62085308056872,87.96001244733998,52.91
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2009,-1.40828262674047,9.95242290748864,1.5258,6.943737288714487,16.291524030415367,66.73,686.52,14.273611126019361,38.1893,107.0,60.55,100.0,12.1048,15.0445,88.70967741935483,3.2085561497326207,58.85167464114833,83.09859154929578,88.87219863911605,60.55
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2010,10.299999301348668,-0.2732499966196445,1.5258,7.0412372764853455,16.326131737032263,90.07,762.8,14.993421893243179,38.345,108.0,25.91,100.0,12.1048,15.0445,2.6595744680851063,4.27807486631016,2.38095238095238,82.62910798122066,75.34451276609026,25.91
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2011,4.49542966941512,2.0292405367826,1.5258,7.1771273828174404,16.36143375275678,75.21,686.52,14.320628523997767,38.4229,109.0,37.74,100.0,12.1048,15.0445,11.458333333333332,3.7433155080213902,41.42857142857142,82.24299065420561,88.80987917756755,37.74
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2012,9.0618039227671,7.51662364663833,1.5258,7.211810167631571,16.39656029816599,99.57,934.8,14.970002739809289,38.6955,109.0,44.2,100.0,12.1048,15.0445,81.15183246073299,3.2085561497326207,6.220095693779911,81.60377358490567,64.17169108586464,44.2
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2013,2.83821524768997,0.222671564624551,1.5258,7.174638111416001,16.432255083853516,94.52,822.8,14.779656159613532,38.9688,110.0,38.19,100.0,12.1048,15.0445,8.947368421052632,3.2085561497326207,54.066985645933016,84.43396226415095,77.80629287533309,38.19
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2014,2.06283074347695,1.6819731392567,1.5258,7.154451135793347,16.46795495107476,97.54,855.7,14.826627352476947,39.1246,109.0,48.67,100.0,12.1048,15.0445,41.05263157894737,3.7433155080213902,66.19047619047619,84.50704225352112,77.06725989105051,48.67
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2015,3.30415979759636,4.37712665065654,1.5258,6.902733421146223,16.499788559432787,97.01,801.9,14.71263029502045,39.1254,108.0,53.81,100.0,12.1048,15.0445,73.01587301587301,3.7433155080213902,43.127962085308056,88.20754716981132,85.11974475343825,53.81
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2016,-4.12250332670322,-0.2732499966196445,1.5258,6.760219733066149,16.531175427087884,105.45,844.7,14.871097384592998,39.204,107.0,45.65,100.0,12.1048,15.0445,9.523809523809524,3.7433155080213902,96.1904761904762,89.57345971563981,64.36535609485799,45.65
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2017,-1.61746922760291,-0.2732499966196445,1.5258,6.751640739178083,16.56423938330971,108.64,825.2,14.815002818564011,39.204,107.0,42.22,100.0,12.1048,15.0445,0.5434782608695652,3.2085561497326207,90.95238095238096,89.0995260663507,64.83759597264431,42.22
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2018,5.74111580758154,4.27462198610545,1.5258,6.856100477017787,16.597834984066104,114.47,893.0,14.921420685840198,39.204,108.0,45.61,100.0,12.1048,15.0445,74.31693989071039,3.7433155080213902,16.587677725118482,89.0995260663507,62.772467165927445,45.61
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2019,5.3828220290379,-0.2732499966196445,1.5258,6.796082037312405,16.63003409530974,118.38,886.3,14.888905204571492,39.204,107.0,29.25,100.0,12.1048,15.0445,4.371584699453552,4.27807486631016,20.0,90.04739336492891,63.84959266140724,29.25
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2020,-0.393646583111035,4.46414437232861,1.695,6.766131591759006,16.661853797042664,121.32,867.1,14.874086335206162,39.204,105.0,47.44,100.0,12.1048,15.0445,75.28089887640449,5.347593582887701,20.95238095238095,89.52380952380952,64.416322738375,47.44
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2021,0.29344264815208,-0.2732499966196445,1.53,6.853677585654758,16.696296182012823,122.41049999999998,814.3,14.77880516239568,39.204,103.0,42.88,100.0,12.1048,15.0445,0.5617977528089888,4.27807486631016,90.95238095238096,90.0,66.52899904598753,42.88
TCD,Chad,TCD,Sub-Saharan Africa,Low income,2022,4.12969897676332,5.78802687843616,1.5258,6.874236207543186,16.730863071215538,122.41049999999998,845.5,14.84464485749489,39.204,101.0,42.64,100.0,12.1048,15.0445,29.21348314606741,3.763440860215054,54.066985645933016,91.86602870813395,65.34326909419421,42.64
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2002,3.82662257675142,3.05981857535884,4.087,6.100853991571467,15.504364828109567,64.63,1131.1,13.594215297507683,60.574,99.0,52.45,100.0,6.1228,1.2255,51.76470588235295,26.737967914438503,43.99999999999999,83.25358851674642,76.88042402286959,52.45
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2003,6.72017142336034,-0.2732499966196445,3.957,6.290022347167996,15.529699040076967,65.22,1154.7,13.601450625383107,60.9262,99.0,36.51,100.0,6.1228,1.2255,6.9364161849710975,23.52941176470588,23.529411764705884,82.77511961722487,78.48922123256646,36.51
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2004,-0.978665332738743,0.393078681031669,3.992,6.330195496154805,15.555364089036553,67.79,1094.8,13.591146261844226,61.2784,100.0,51.91,100.0,6.1228,1.2255,10.344827586206897,23.52941176470588,95.58823529411764,83.73205741626793,78.43254335044179,51.91
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2005,-4.66629938413338,6.78292893028314,4.149,6.31401867829703,15.58103419111156,73.34,1132.6,13.633136999818273,61.9827,102.0,66.74,100.0,6.1228,1.2255,66.66666666666666,25.66844919786097,98.03921568627452,84.21052631578948,76.0875492800882,66.74
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2006,2.65013209943473,2.22897779414027,4.229,6.316265855577599,15.609046614792268,78.99,1130.7,13.693928063497014,62.8632,104.0,53.63,100.0,6.1228,1.2255,20.555555555555557,30.48128342245989,81.86274509803921,87.61904761904762,75.68511704805181,53.63
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2007,-1.1751368996605,0.945673271705214,3.822,6.411141333750748,15.638178242191408,80.87,1121.6,13.685000881069156,63.3034,105.0,52.18,100.0,6.1228,1.2255,6.043956043956044,28.34224598930481,95.60975609756098,88.57142857142857,74.52588934237038,52.18
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2008,4.03561315398862,8.69482814363902,3.279,6.57917952432598,15.666923667955276,89.1,1144.4,13.748527451260728,64.0077,107.0,49.79,100.0,6.1228,1.2255,46.99453551912568,19.78609625668449,47.57281553398058,87.67772511848341,69.51163107446271,49.79
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2009,5.45381096920332,3.71360592035809,2.847,6.581600905083783,15.69526045253545,96.58,1242.9,13.875153050590864,64.3599,108.0,43.76,100.0,6.1228,1.2255,59.13978494623656,12.834224598930485,14.354066985645929,89.2018779342723,63.45531679236967,43.76
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2010,5.85433399076879,1.44594517430864,2.379,6.55959650117902,15.722470620100866,94.72,1187.4,13.860356764471,64.536,109.0,38.06,100.0,6.1228,1.2255,22.34042553191489,10.6951871657754,31.42857142857143,91.07981220657275,65.69443104495231,38.06
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2011,5.82325622135289,3.5635147290396,1.982,6.665669634462439,15.749416804745545,102.45,1226.3,13.871790697345208,64.536,109.0,39.32,100.0,6.1228,1.2255,35.9375,8.02139037433155,28.57142857142857,90.65420560747664,60.15153406844524,39.32
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2012,6.30271426865185,2.57718174055848,2.029,6.637771168009239,15.775709139441306,98.81,1112.4,14.053228189553542,67.7936,108.0,37.03,100.0,6.1228,1.2255,29.31937172774869,8.02139037433155,21.5311004784689,91.98113207547168,63.91905854475234,37.03
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2013,5.82425069283059,1.82539475909162,2.084,6.718460827952624,15.801388805645917,92.82,1012.6,14.009273083233815,67.2654,108.0,41.89,100.0,6.1228,1.2255,37.368421052631575,10.16042780748663,20.09569377990431,91.0377358490566,82.19360877679547,41.89
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2014,5.63323739145223,0.19087507624975,2.141,6.752953331246969,15.82673361574168,100.84,1153.1,14.086187865450217,67.2654,108.0,34.26,100.0,6.1228,1.2255,14.736842105263156,12.299465240641712,20.47619047619048,91.54929577464787,64.49502608151602,34.26
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2015,5.4680413807304,2.58500390801595,2.204,6.622805453990154,15.851939687075529,98.5,1236.2,14.038437285773966,67.2654,107.0,47.1,100.0,6.1228,1.2255,59.78835978835979,11.229946524064172,17.535545023696685,91.98113207547168,80.30433903715274,47.1
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2016,4.21490387414525,1.28544847051417,2.968,6.651030845633373,15.87707958348447,100.67,1130.8,14.049604336108617,67.2654,107.0,47.16,100.0,6.1228,1.2255,47.08994708994709,16.0427807486631,31.904761904761894,90.99526066350712,75.61971315927092,47.16
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2017,4.00791259566937,-0.2732499966196445,3.744,6.67678833075566,15.902069336916494,105.89,1137.2,14.078697560812783,67.2654,106.0,38.33,100.0,6.1228,1.2255,2.1739130434782608,26.203208556149733,37.142857142857146,91.4691943127962,67.23318582717104,38.33
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2018,4.79518333086139,0.927755426457183,2.9,6.747728020613898,15.926787313747342,110.32,1145.2,14.107514278627562,67.2654,106.0,36.53,100.0,6.1228,1.2255,15.300546448087433,17.11229946524064,25.59241706161137,90.04739336492891,65.35325775990513,36.53
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2019,4.92283321360694,0.674652770077525,2.036,6.7181132435722235,15.951222431756191,114.05,1143.0,14.132043900862602,67.2654,107.0,35.75,100.0,6.1228,1.2255,20.76502732240437,9.090909090909092,24.76190476190476,91.4691943127962,64.06086702998498,35.75
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2020,2.16228657424364,1.69928463299399,2.231,6.762115059087953,15.975347168308144,116.4,1150.3,14.119687587515193,67.2654,109.0,38.15,100.0,6.1228,1.2255,46.06741573033708,7.4866310160427805,8.57142857142857,90.0,63.62609180600246,38.15
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2021,5.12890113701732,4.1862150652352,2.344,6.870131485090796,15.9991296658931,121.99,1149.5,14.154533111190311,67.2654,111.0,49.74,100.0,6.1228,1.2255,60.1123595505618,9.893048128342247,49.04761904761905,89.52380952380952,60.03573952642108,49.74
TGO,Togo,TGO,Sub-Saharan Africa,Low income,2022,6.29443692019429,7.96757361617945,1.965,6.858809100267975,16.02265675287015,122.41049999999998,1167.8,14.180050193976342,67.2654,114.0,42.28,100.0,6.1228,1.2255,50.0,8.60215053763441,25.837320574162675,92.82296650717704,56.95528562580974,42.28
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2002,6.14903605210036,0.697308976625449,1.82,7.6452790080788,17.978548093374993,81.65,2973.3,17.281112997483174,43.0328,107.0,24.22,100.0,13.7308,100.521,17.058823529411764,6.417112299465241,17.0,52.631578947368425,47.013735662814106,24.22
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2003,7.18924330340971,1.80434994635721,1.54,7.761549142946207,17.98786756827699,86.15,2999.9,17.353198723679217,43.2141,108.0,27.91,100.0,13.7308,100.521,31.79190751445087,5.347593582887701,19.607843137254903,52.631578947368425,45.41797430594669,27.91
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2004,6.28934214285795,2.7591492623108,1.5258,7.879504440141754,17.996828340892506,83.0,2976.2,17.337536707439206,43.3953,109.0,34.28,100.0,13.7308,100.521,40.80459770114943,5.347593582887701,36.274509803921575,53.588516746411486,49.63503215630484,34.28
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2005,4.18763842884337,4.54036919634535,1.5258,7.961615581081763,18.005429219706283,82.21,3018.7,17.344512708353925,43.5766,110.0,42.02,100.0,13.7308,100.521,54.80225988700565,4.545454545454546,56.372549019607845,55.50239234449761,50.53020876463358,42.02
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2006,4.96781089246107,4.63747436011765,1.5258,8.111424167665712,18.013729852614752,84.52,3011.8,17.344313480438206,43.7578,112.0,42.02,100.0,13.7308,100.521,54.44444444444444,5.347593582887701,57.35294117647059,53.80952380952381,50.21385044324916,42.02
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2007,5.43515169050809,2.24154095286803,1.5258,8.273726561852925,18.02173029430046,93.49,3032.6,17.361523205760204,43.9371,113.0,30.23,100.0,13.7308,100.521,18.68131868131868,4.27807486631016,49.26829268292683,53.80952380952381,43.736872698315096,30.23
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2008,1.72569884866334,5.46848949649845,1.5258,8.368724526673832,18.029411855980317,91.5,3078.8,17.425859975532276,44.1183,113.0,37.87,100.0,13.7308,100.521,26.775956284153008,4.81283422459893,71.35922330097088,54.976303317535546,49.71293558596137,37.87
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2009,-0.690618232300579,-0.2732499966196445,1.5258,8.327590761966666,18.03679728268746,93.46,3057.9,17.4240144131692,44.2996,112.0,29.7,100.0,13.7308,100.521,6.451612903225806,6.417112299465241,53.11004784688996,55.86854460093897,49.89289470647545,29.7
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2010,7.51339053261624,3.24758842443723,1.5258,8.512153089059694,18.04350345597278,94.45,2996.8,17.502912936989706,44.4808,112.0,31.43,100.0,13.7308,100.521,48.40425531914894,1.06951871657754,17.61904761904762,52.58215962441314,50.986458788521965,31.43
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2011,0.840132083053334,3.80879058139634,1.5258,8.589443763709863,18.04972153536493,100.68,3182.5,17.540556322018425,44.4886,112.0,41.45,100.0,13.7308,100.521,37.5,2.13903743315508,81.42857142857143,55.60747663551402,46.11772573099748,41.45
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2012,7.24279620249642,3.01489950334985,1.5258,8.652864697325859,18.055917448742935,106.29,3280.0,17.61788767864279,44.4964,112.0,28.01,100.0,13.7308,100.521,39.79057591623037,1.6042780748663104,15.311004784689004,55.18867924528302,42.11495940546977,28.01
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2013,2.68749556320556,2.18488618530687,1.5258,8.702690109292892,18.061790705645404,105.0,3254.9,17.579831867428343,44.5047,112.0,36.87,100.0,13.7308,100.521,43.6842105263158,0.53475935828877,55.50239234449761,54.71698113207547,43.36191206774664,36.87
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2014,0.984468863619426,1.8951418189878,1.5258,8.665992071583414,18.067092004211077,102.95,3146.0,17.533391952504875,44.5159,112.0,42.42,100.0,13.7308,100.521,44.21052631578947,1.6042780748663104,79.52380952380952,55.86854460093897,44.51625127733585,42.42
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2015,3.13404724911635,-0.2732499966196445,1.5258,8.64643975420106,18.07170176708617,96.59,3014.6,17.366476287907574,44.5237,112.0,30.13,100.0,13.7308,100.521,7.4074074074074066,2.13903743315508,45.97156398104265,53.30188679245283,70.34045645994932,30.13
THA,Thailand,THA,East Asia & Pacific,Upper middle income,2016,3.43515771692182,0.188149704448143,1.5258,8.671557075286067,18.076214427650314,100.46,2983.6,17.317057007429963,44.5159,113.0,32.77,100.0,13.7308,100.521,24.867724867724867,1.6042780748663104,44.76190476190476,51.65876777251185,63.010054950977576,32.77
